id_persona,nombre,apellido,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales,grupo_edad
4033425998,Lisa,Hayes,36.0,Femenino,Boston,Bajo,2.0,7.55,Sí,Sí,Vegetariano,No,No registrado,floresdustin@example.net,Efectivo,850,31-45
4470587327,Crystal,Newman,55.0,Femenino,Boston,Alto,4.0,35.82,No,No,Otro,Sí,No registrado,cummingsrobert@example.net,Efectivo,4399,46-60
3978929005,Michael,Best,72.0,Masculino,Boston,Medio,4.0,6.36,No,No,Vegetariano,No,No registrado,No registrado,Tarjeta,1655,61-100
1602569046,Amy,Williams,76.0,Femenino,Boston,Bajo,3.0,5.68,No,Sí,Mariscos,No,001-555-605-4048x32192,No registrado,App,1093,61-100
2084637645,Samuel,Ballard,74.0,Masculino,Boston,Alto,5.0,20.86,No,No,Vegetariano,Sí,549.809.2920,No registrado,Efectivo,4760,61-100
3334126899,Beth,Nicholson,48.0,Femenino,Boston,Alto,4.0,19.51,Sí,Sí,Vegetariano,Sí,3149433778,No registrado,Efectivo,7730,46-60
1237754569,Elizabeth,Rice,44.0,Femenino,Boston,Alto,6.0,44.04,Sí,No,Vegetariano,Sí,No registrado,mwong@example.com,Tarjeta,7739,31-45
5657066246,Katherine,Wolf,41.0,Femenino,Boston,Medio,2.0,19.41,Sí,Sí,Otro,No,(510)905-0269x24121,No registrado,Efectivo,2339,31-45
1435001664,Charles,Schultz,78.0,Masculino,Boston,Alto,4.0,39.16,Sí,No,Carnes,No,No registrado,jeffreyrowe@example.net,App,7630,61-100
4464097279,Stephen,Harris,19.0,Masculino,Boston,Muy Alto,6.0,48.77,No,Sí,Vegetariano,Sí,(318)998-4860x33511,goodmanashley@example.net,Efectivo,17770,19-30
2596580907,Hannah,Hudson,33.0,Femenino,Boston,Alto,5.0,39.3,No,Sí,Mariscos,Sí,(765)732-5060x36127,vroberts@example.net,Efectivo,4792,31-45
6739501177,Beth,Austin,19.0,Femenino,Boston,Medio,3.0,15.17,No,Sí,Vegetariano,No,No registrado,bowerskathryn@example.net,Tarjeta,2817,19-30
1591961104,Kelly,Lawson,59.0,Femenino,Boston,Alto,6.0,26.96,No,Sí,Carnes,Sí,+1-953-257-1739x168,amycole@example.com,Tarjeta,5169,46-60
7116342175,Mary,Williams,60.0,Femenino,Boston,Muy Alto,6.0,97.16,Sí,No,Carnes,Sí,(601)771-0953x66669,mary68@example.org,App,13251,46-60
2334901018,Terrance,Johnson,77.0,Masculino,Boston,Muy Alto,7.0,27.59,Sí,No,Mariscos,Sí,+1-580-660-7060,michaelfoster@example.org,Efectivo,13368,61-100
1292649295,Allen,Hayes,21.0,Masculino,Boston,Alto,4.0,5.66,Sí,Sí,Carnes,No,No registrado,barbarathompson@example.org,Tarjeta,3795,19-30
3398870360,Nichole,Howard,64.0,Femenino,Boston,Medio,2.0,18.85,No,Sí,Carnes,No,835.601.4536x29336,No registrado,Tarjeta,3103,61-100
9894802782,James,Delacruz,19.0,Masculino,Boston,Alto,6.0,9.44,Sí,Sí,Mariscos,Sí,No registrado,novakterrence@example.org,Efectivo,7968,19-30
9020706213,Alicia,Castro,74.0,Femenino,Boston,Muy Alto,6.0,25.6,No,Sí,Mariscos,Sí,+1-593-608-6668x3577,No registrado,Efectivo,17653,61-100
8180373015,Sandra,Bennett,36.0,Femenino,Boston,Medio,3.0,16.21,Sí,Sí,Otro,No,No registrado,woodlisa@example.com,Criptomoneda,2618,31-45
5726050504,Christine,Osborne,63.0,Femenino,Boston,Medio,2.0,5.02,Sí,Sí,Mariscos,No,No registrado,No registrado,App,3384,61-100
5388083146,Michael,Jenkins,73.0,Masculino,Boston,Alto,4.0,47.66,No,No,Mariscos,Sí,No registrado,No registrado,Tarjeta,6691,61-100
4377346239,Samantha,Howard,32.0,Femenino,Boston,Medio,4.0,7.71,Sí,No,Carnes,No,+1-739-985-5777x62217,morgansherri@example.org,Criptomoneda,2992,31-45
8695965697,Samantha,Sims,31.0,Femenino,Boston,Muy Alto,9.0,16.0,No,No,Vegetariano,Sí,+1-813-236-0696x22593,jameskatherine@example.com,Tarjeta,16983,31-45
9252803590,Morgan,Walters,34.0,Femenino,Boston,Bajo,0.0,0.0,Sí,Sí,Vegetariano,No,895.752.6584x146,nallen@example.net,App,1341,31-45
9754351898,Theresa,Russell,54.0,Femenino,Boston,Alto,5.0,30.75,Sí,No,Vegetariano,Sí,No registrado,william06@example.net,Efectivo,7978,46-60
5545104616,Nathan,Cantrell,61.0,Masculino,Boston,Alto,6.0,18.15,Sí,Sí,Mariscos,Sí,269-204-4640x2227,teresa77@example.com,App,8523,61-100
7610603526,George,Aguilar,80.0,Masculino,Boston,Bajo,0.0,0.0,Sí,No,Carnes,No,001-905-482-4871x54723,harrisanna@example.com,Efectivo,1495,61-100
3831788593,Karen,Wood,79.0,Femenino,Boston,Muy Alto,8.0,94.65,No,Sí,Vegetariano,No,No registrado,No registrado,App,15906,61-100
9627321151,Joshua,Haney,62.0,Masculino,Boston,Alto,5.0,31.24,No,Sí,Vegano,Sí,(248)995-0858,No registrado,Tarjeta,8692,61-100
7636187072,Shannon,Jones,77.0,Femenino,Boston,Muy Alto,10.0,104.34,Sí,No,Vegetariano,Sí,(314)337-2970,kiara17@example.org,Efectivo,15006,61-100
1621706522,Kenneth,Harris,42.0,Masculino,Boston,Bajo,2.0,12.33,No,Sí,Carnes,No,(954)237-8429x1234,tmeyer@example.com,Tarjeta,1209,31-45
5325865521,Michael,Gonzalez,22.0,Masculino,Boston,Bajo,0.0,0.0,Sí,Sí,Carnes,No,(766)715-0504x51304,kristinagordon@example.org,Efectivo,1296,19-30
9922723063,James,Gray,72.0,Masculino,Boston,Alto,6.0,40.13,No,Sí,Vegano,Sí,+1-375-369-5111x443,parkernancy@example.com,Efectivo,4724,61-100
5384403780,Timothy,King,34.0,Masculino,Boston,Medio,5.0,17.12,No,Sí,Vegetariano,No,No registrado,jaclyn75@example.com,Tarjeta,2847,31-45
1536742627,Sherry,Dalton,29.0,Femenino,Boston,Medio,3.0,21.57,No,Sí,Vegetariano,Sí,+1-249-915-1071x878,No registrado,App,3210,19-30
2993032599,Steven,Roberts,32.0,Masculino,Boston,Alto,6.0,17.13,No,No,Vegetariano,No,No registrado,kevin54@example.net,Tarjeta,8223,31-45
3855036076,Carolyn,Simmons,25.0,Femenino,Boston,Medio,3.0,20.17,No,Sí,Carnes,Sí,549.498.0184x472,danielcollins@example.com,Tarjeta,3210,19-30
1614521710,Jeremy,Nguyen,62.0,Masculino,Boston,Alto,5.0,37.26,No,Sí,Carnes,No,No registrado,lindseyduncan@example.net,Tarjeta,8412,61-100
8793877153,Erika,Evans,60.0,Femenino,Boston,Alto,6.0,32.16,Sí,Sí,Mariscos,Sí,No registrado,jessica74@example.net,App,5845,46-60
1037205926,Kenneth,Porter,55.0,Masculino,Boston,Alto,4.0,54.26,No,No,Vegetariano,Sí,No registrado,No registrado,Efectivo,6279,46-60
9898728604,Daniel,Patton,31.0,Masculino,Boston,Bajo,1.0,11.5,Sí,Sí,Vegetariano,No,+1-259-784-1187x5687,brownheather@example.com,Efectivo,1435,31-45
4440767633,Stephanie,Rojas,46.0,Femenino,Boston,Bajo,1.0,10.21,Sí,Sí,Pescado,No,(420)964-7522x480,fergusondaniel@example.net,Tarjeta,1268,46-60
9920537307,Lauren,Cox,74.0,Femenino,Boston,Alto,6.0,28.48,No,No,Vegano,Sí,No registrado,No registrado,App,5591,61-100
8747384224,Juan,Lopez,36.0,Masculino,Boston,Alto,4.0,49.45,Sí,No,Carnes,Sí,No registrado,hansonolivia@example.com,App,4951,31-45
2400094541,Amanda,Cook,68.0,Femenino,Boston,Muy Alto,7.0,37.07,Sí,No,Carnes,Sí,882-738-2057x4941,No registrado,Tarjeta,12437,61-100
2082168648,Thomas,Gates,46.0,Masculino,Boston,Medio,4.0,11.61,Sí,Sí,Carnes,Sí,No registrado,laurenmartinez@example.org,Efectivo,2595,46-60
7152483300,Michelle,Carey,30.0,Femenino,Boston,Bajo,1.0,8.06,Sí,Sí,Vegano,No,+1-236-255-5066x6024,No registrado,Efectivo,966,19-30
6199197408,Lucas,Smith,49.0,Masculino,Boston,Bajo,3.0,11.04,No,Sí,Mariscos,No,No registrado,No registrado,App,1030,46-60
7691793292,Stacy,Moran,79.0,Femenino,Boston,Medio,5.0,30.44,No,Sí,Vegetariano,No,001-748-799-1176x5536,No registrado,Efectivo,2014,61-100
7921115536,Donna,Arias,69.0,Femenino,Boston,Medio,5.0,28.69,Sí,Sí,Carnes,No,No registrado,No registrado,Efectivo,2866,61-100
3526767947,Wendy,Fisher,38.0,Femenino,Boston,Medio,4.0,11.24,No,No,Mariscos,No,No registrado,No registrado,App,3373,31-45
6925961535,Jessica,Anderson,19.0,Femenino,Boston,Muy Alto,5.0,23.23,No,Sí,Carnes,No,843.807.0418,No registrado,App,9283,19-30
8884752302,Joseph,Jones,54.0,Masculino,Boston,Bajo,0.0,0.0,No,No,Mariscos,No,(964)626-5600x9491,matthew27@example.net,App,1237,46-60
6219729761,Samuel,Norton,54.0,Masculino,Boston,Bajo,0.0,0.0,No,No,Otro,No,No registrado,hancockmckenzie@example.com,Tarjeta,1556,46-60
2666076869,Nathan,Mitchell,78.0,Masculino,Boston,Bajo,0.0,0.0,No,No,Vegetariano,No,No registrado,phillipsmichael@example.com,Tarjeta,1548,61-100
4284852101,Yesenia,Gordon,56.0,Femenino,Boston,Bajo,1.0,5.23,Sí,Sí,Vegetariano,No,No registrado,kyledavis@example.org,Tarjeta,1248,46-60
8741735604,Joseph,Stephens,75.0,Masculino,Boston,Bajo,1.0,5.14,Sí,No,Otro,No,No registrado,No registrado,Efectivo,969,61-100
8201193617,Sarah,Perez,24.0,Femenino,Boston,Medio,4.0,31.08,No,Sí,Vegetariano,No,001-444-462-0134x04364,millerchristopher@example.net,Tarjeta,2212,19-30
2661614934,Anthony,Collins,76.0,Masculino,Boston,Medio,5.0,9.69,Sí,Sí,Mariscos,No,No registrado,No registrado,Efectivo,2015,61-100
5003784239,Seth,Cline,65.0,Masculino,Boston,Bajo,3.0,12.19,No,Sí,Pescado,No,No registrado,travishardy@example.org,Tarjeta,1125,61-100
1456922513,Jane,Evans,33.0,Femenino,Boston,Muy Alto,7.0,94.57,No,No,Vegano,Sí,001-412-347-0995,turnertimothy@example.net,Tarjeta,9272,31-45
9471306442,David,Sanchez,38.0,Masculino,Boston,Bajo,1.0,12.7,Sí,No,Vegano,No,No registrado,deborahkeith@example.com,Tarjeta,1369,31-45
2727568775,Katherine,Mccormick,39.0,Femenino,Boston,Alto,5.0,48.5,No,No,Pescado,Sí,(743)713-9106,No registrado,Tarjeta,3800,31-45
4212367816,William,West,45.0,Masculino,Boston,Bajo,0.0,0.0,Sí,Sí,Vegetariano,No,No registrado,brittany92@example.com,Efectivo,1087,31-45
8214072080,Bradley,Williams,65.0,Masculino,Boston,Alto,5.0,61.03,Sí,Sí,Vegetariano,Sí,No registrado,No registrado,App,7979,61-100
6925721692,Linda,King,52.0,Femenino,Boston,Medio,3.0,18.11,Sí,No,Vegetariano,Sí,870-440-9143x0695,No registrado,Tarjeta,2346,46-60
8536695308,Christina,Jacobson,33.0,Femenino,Boston,Muy Alto,10.0,80.55,Sí,Sí,Mariscos,Sí,No registrado,wmiller@example.net,Tarjeta,16467,31-45
2014766981,Kimberly,Cantu,40.0,Femenino,Boston,Medio,3.0,26.07,No,No,Mariscos,No,No registrado,youngwilliam@example.com,Tarjeta,2859,31-45
1619668903,Samuel,Reed,37.0,Masculino,Boston,Alto,6.0,38.89,Sí,No,Vegetariano,Sí,(693)807-8072,No registrado,Efectivo,3627,31-45
2330956558,Christine,Herrera,21.0,Femenino,Boston,Medio,6.0,25.43,No,Sí,Vegetariano,Sí,No registrado,thomasdean@example.com,App,1602,19-30
1252339280,Michael,Anderson,40.0,Masculino,Boston,Alto,4.0,14.45,Sí,No,Pescado,Sí,No registrado,No registrado,Efectivo,7210,31-45
5355035936,Sandy,Chambers,39.0,Femenino,Boston,Medio,4.0,25.16,No,No,Mariscos,No,+1-955-413-1715x32624,galvanrichard@example.net,Efectivo,2525,31-45
7278741979,Terry,Sanders,70.0,Masculino,Boston,Bajo,2.0,10.13,No,No,Vegetariano,No,+1-590-763-2077,No registrado,Efectivo,1419,61-100
6492514258,Cory,Swanson,72.0,Masculino,Boston,Alto,5.0,17.23,Sí,No,Carnes,Sí,+1-868-308-4549,jacquelineolson@example.net,Efectivo,4879,61-100
9457921541,Tammy,Ritter,59.0,Femenino,Boston,Muy Alto,8.0,64.4,No,Sí,Vegano,Sí,No registrado,No registrado,Tarjeta,12742,46-60
9099178330,Robin,Parker,71.0,Femenino,Boston,Medio,4.0,30.94,No,No,Carnes,No,001-967-649-8443x998,No registrado,Tarjeta,2454,61-100
7436951988,Julie,Wood,26.0,Femenino,Boston,Bajo,3.0,11.82,Sí,Sí,Carnes,No,No registrado,No registrado,App,1002,19-30
5865058976,Gregory,Chapman,34.0,Masculino,Boston,Medio,2.0,21.73,No,No,Mariscos,No,001-281-709-4312x2643,No registrado,App,1660,31-45
5885223848,Craig,Lucas,63.0,Masculino,Boston,Alto,4.0,28.98,Sí,No,Mariscos,Sí,No registrado,kelly21@example.net,Efectivo,8663,61-100
8844922096,Dominique,Bradley,27.0,Femenino,Boston,Muy Alto,8.0,93.36,Sí,Sí,Carnes,Sí,001-404-210-7901x0751,No registrado,Efectivo,13082,19-30
6195790140,Mark,Miller,19.0,Masculino,Boston,Bajo,2.0,11.81,Sí,Sí,Mariscos,No,No registrado,burkeriley@example.net,Tarjeta,964,19-30
6308145610,Dennis,Vargas,35.0,Masculino,Boston,Alto,6.0,11.76,No,Sí,Mariscos,No,648.284.9536x0980,nwhite@example.org,Efectivo,3630,31-45
6536624391,Victor,Hansen,74.0,Masculino,Boston,Medio,3.0,8.76,No,Sí,Vegetariano,Sí,656-989-4496,brianburns@example.net,App,3487,61-100
1565424740,Emily,White,26.0,Femenino,Boston,Alto,4.0,11.56,No,No,Pescado,Sí,(739)836-3661x264,No registrado,Efectivo,7731,19-30
5819679328,Christopher,Miller,64.0,Masculino,Boston,Medio,2.0,8.86,Sí,Sí,Mariscos,Sí,No registrado,No registrado,Efectivo,2606,61-100
8228478353,Robert,Hamilton,69.0,Masculino,Boston,Bajo,0.0,0.0,No,Sí,Otro,No,No registrado,bakervictoria@example.org,App,1067,61-100
3311033719,Morgan,Rollins,21.0,Femenino,Boston,Medio,2.0,14.6,Sí,No,Mariscos,No,921.444.3476,No registrado,Tarjeta,1639,19-30
9437615311,Jaime,Hart,23.0,Femenino,Boston,Bajo,3.0,12.03,Sí,Sí,Carnes,No,No registrado,No registrado,App,854,19-30
1546370398,Sara,Garcia,64.0,Femenino,Boston,Alto,5.0,10.84,Sí,Sí,Pescado,No,No registrado,No registrado,Criptomoneda,3798,61-100
3334200769,Robert,Blake,20.0,Masculino,Boston,Medio,2.0,31.32,Sí,Sí,Vegano,No,543.769.5330x3815,gharris@example.com,Tarjeta,2335,19-30
9610867380,Willie,Ellis,26.0,Masculino,Boston,Alto,5.0,42.2,No,Sí,Mariscos,Sí,No registrado,anthonydavis@example.com,App,6434,19-30
7132367542,Cody,Contreras,75.0,Masculino,Boston,Bajo,3.0,12.22,No,Sí,Carnes,No,No registrado,No registrado,Tarjeta,1001,61-100
9788110644,Wendy,Martin,41.0,Femenino,Boston,Medio,4.0,23.73,Sí,Sí,Vegetariano,No,No registrado,No registrado,App,3221,31-45
9435623888,Alexis,Medina,79.0,Femenino,Boston,Alto,6.0,52.27,Sí,No,Otro,Sí,486-530-7167x6030,No registrado,Efectivo,3710,61-100
1159255725,Lindsay,Brown,72.0,Femenino,Boston,Alto,5.0,64.09,Sí,Sí,Mariscos,No,9286800913,No registrado,Efectivo,8522,61-100
4375396646,Justin,Roberts,26.0,Masculino,Boston,Bajo,2.0,11.57,No,Sí,Vegano,No,No registrado,No registrado,Efectivo,960,19-30
7115745059,David,Ortega,61.0,Masculino,Boston,Muy Alto,5.0,32.88,Sí,No,Vegetariano,Sí,(692)787-8155,No registrado,Criptomoneda,14178,61-100
5870268894,Marissa,Jones,49.0,Femenino,Boston,Alto,5.0,53.32,No,Sí,Vegetariano,No,+1-214-663-6819x762,No registrado,Tarjeta,8025,46-60
9689331536,Abigail,Gibson,49.0,Femenino,Boston,Bajo,2.0,5.79,Sí,Sí,Pescado,No,(896)888-9381x1524,No registrado,App,1138,46-60
1871241447,Kathleen,Ward,48.0,Femenino,Boston,Muy Alto,8.0,91.14,Sí,No,Mariscos,Sí,+1-724-424-4237x656,No registrado,Tarjeta,13897,46-60
5967262652,Debra,Delgado,33.0,Femenino,Boston,Medio,4.0,28.6,Sí,Sí,Pescado,No,No registrado,No registrado,Tarjeta,2232,31-45
9710831008,Laura,Melton,77.0,Femenino,Boston,Muy Alto,9.0,95.87,No,No,Mariscos,Sí,No registrado,colemangregory@example.org,Tarjeta,13746,61-100
1223567941,Christina,Bennett,38.0,Femenino,Boston,Medio,2.0,9.37,Sí,No,Vegetariano,No,No registrado,ganderson@example.org,Tarjeta,2378,31-45
8902306056,Jacob,Rodriguez,49.0,Masculino,Boston,Alto,6.0,32.08,Sí,No,Mariscos,Sí,379-272-0655x909,No registrado,Efectivo,8705,46-60
1766829608,Michele,Ramsey,54.0,Femenino,Boston,Alto,5.0,34.91,Sí,Sí,Vegetariano,Sí,No registrado,robbinsbrandon@example.org,Efectivo,8426,46-60
8445586448,Jonathan,Klein,53.0,Masculino,Boston,Bajo,0.0,0.0,Sí,No,Vegetariano,No,001-270-728-6622x7820,No registrado,App,1336,46-60
3772839924,Alicia,Blevins,70.0,Femenino,Boston,Medio,3.0,27.35,No,No,Vegetariano,No,711.638.2632,No registrado,Efectivo,2993,61-100
7078274184,Christopher,Saunders,55.0,Masculino,Boston,Muy Alto,6.0,90.78,Sí,No,Vegetariano,Sí,421-285-1245x3080,kellygina@example.net,Efectivo,13836,46-60
1187312532,Mariah,Walker,77.0,Femenino,Boston,Muy Alto,8.0,63.77,Sí,Sí,Vegetariano,Sí,No registrado,fgoodman@example.com,Efectivo,12660,61-100
5876924603,Matthew,Rice,56.0,Masculino,Boston,Muy Alto,5.0,92.19,Sí,No,Carnes,Sí,827-424-1956x7736,No registrado,Tarjeta,14950,46-60
1445200444,Isaac,Chavez,20.0,Masculino,Boston,Alto,6.0,14.06,No,Sí,Mariscos,Sí,No registrado,victorbuckley@example.org,Tarjeta,5041,19-30
4102872611,Justin,Smith,46.0,Masculino,Boston,Alto,6.0,51.52,No,Sí,Carnes,Sí,791.375.2054x424,No registrado,Efectivo,3621,46-60
3705237613,Jonathan,Boyd,48.0,Masculino,Boston,Bajo,0.0,0.0,No,Sí,Vegetariano,No,No registrado,gail44@example.com,Efectivo,921,46-60
3749681106,Kevin,Wall,47.0,Masculino,Boston,Bajo,0.0,0.0,No,Sí,Vegetariano,No,No registrado,No registrado,App,1047,46-60
8674224347,Leslie,Stewart,26.0,Femenino,Boston,Alto,4.0,52.82,No,Sí,Mariscos,Sí,(253)918-2260,robinboyd@example.net,Tarjeta,3610,19-30
1428229749,Nicole,Collins,35.0,Femenino,Boston,Alto,4.0,36.16,Sí,No,Vegetariano,No,5432398424,trevorwilson@example.com,App,8155,31-45
8544535170,Seth,Bradley,26.0,Masculino,Boston,Bajo,1.0,12.1,No,Sí,Vegetariano,No,No registrado,No registrado,Efectivo,1148,19-30
4011646400,Mallory,Mitchell,33.0,Femenino,Boston,Muy Alto,7.0,78.31,Sí,No,Mariscos,Sí,678-595-5007,sarah12@example.net,Efectivo,12503,31-45
4403565157,Courtney,Green,75.0,Femenino,Boston,Muy Alto,8.0,94.16,Sí,No,Vegano,Sí,579-266-3622x59278,tmartin@example.org,Efectivo,17301,61-100
8826378467,Cathy,Wong,51.0,Femenino,Boston,Muy Alto,6.0,54.92,No,Sí,Vegano,Sí,No registrado,hawkinsevan@example.net,Tarjeta,14737,46-60
9696142091,Tiffany,Richards,44.0,Femenino,Boston,Medio,5.0,29.14,No,No,Vegetariano,No,750-290-4690,knapptodd@example.com,App,2109,31-45
9098037639,Miguel,Barrett,78.0,Masculino,Boston,Medio,4.0,26.12,No,No,Pescado,No,(859)438-1379x8340,hcrawford@example.com,Tarjeta,3276,61-100
4719925083,Rebecca,Webb,79.0,Femenino,Boston,Muy Alto,8.0,62.64,Sí,Sí,Vegetariano,Sí,No registrado,vgarcia@example.org,Efectivo,13076,61-100
2187243159,Marilyn,Sandoval,70.0,Femenino,Boston,Alto,6.0,24.78,No,Sí,Vegetariano,Sí,No registrado,No registrado,Tarjeta,5566,61-100
3783290795,Morgan,Davenport,54.0,Femenino,Boston,Medio,3.0,27.06,Sí,Sí,Vegano,No,No registrado,johnfrancis@example.com,Tarjeta,1829,46-60
5991136756,Marie,Bryant,35.0,Femenino,Boston,Bajo,0.0,0.0,No,Sí,Carnes,No,No registrado,nhall@example.com,App,1271,31-45
8371319661,Joshua,Jones,70.0,Masculino,Boston,Medio,2.0,6.28,No,Sí,Vegetariano,No,(380)559-9904x93672,caseycoleman@example.org,App,2470,61-100
3525394550,Jacob,Bentley,73.0,Masculino,Boston,Muy Alto,9.0,73.32,Sí,No,Vegetariano,Sí,No registrado,No registrado,Efectivo,16503,61-100
5568050505,Cynthia,Hensley,67.0,Femenino,Boston,Muy Alto,10.0,97.83,No,No,Mariscos,Sí,No registrado,No registrado,Efectivo,11245,61-100
9154951818,Rodney,Smith,42.0,Masculino,Boston,Muy Alto,9.0,15.22,No,No,Mariscos,No,No registrado,No registrado,Criptomoneda,11156,31-45
1330992932,Matthew,Nguyen,76.0,Masculino,Boston,Bajo,2.0,8.83,No,Sí,Mariscos,No,No registrado,ricardo02@example.net,Tarjeta,1073,61-100
5333542812,Taylor,Robinson,34.0,Femenino,Boston,Medio,4.0,10.12,No,Sí,Carnes,No,No registrado,romeroryan@example.net,Efectivo,2009,31-45
1769347154,Lauren,Castro,51.0,Femenino,Boston,Muy Alto,9.0,41.84,Sí,No,Vegano,Sí,319.728.1228x947,conwaysarah@example.com,Tarjeta,13805,46-60
2904614281,Jared,Simmons,21.0,Masculino,Boston,Alto,6.0,31.77,No,Sí,Mariscos,Sí,No registrado,pjohnson@example.org,Tarjeta,5886,19-30
3055273936,Kevin,Williams,34.0,Masculino,Boston,Alto,6.0,60.62,No,No,Vegano,Sí,No registrado,No registrado,Tarjeta,5924,31-45
2498667456,Sherri,Yang,61.0,Femenino,Boston,Muy Alto,9.0,5.13,Sí,Sí,Otro,Sí,No registrado,No registrado,Efectivo,16703,61-100
7060247848,Mary,Morrison,23.0,Femenino,Boston,Medio,2.0,30.42,Sí,Sí,Vegano,No,5865044765,No registrado,App,2357,19-30
4249565702,Shane,Henry,21.0,Masculino,Boston,Muy Alto,8.0,23.22,Sí,Sí,Carnes,Sí,+1-231-831-0429x6881,No registrado,Tarjeta,17560,19-30
9186055600,Lynn,Jefferson,34.0,Femenino,Boston,Alto,6.0,18.54,No,No,Mariscos,Sí,237-406-5132x862,No registrado,Tarjeta,5820,31-45
7896596272,Jordan,Phillips,57.0,Femenino,Boston,Alto,5.0,29.81,Sí,Sí,Pescado,No,No registrado,No registrado,App,4118,46-60
2619774970,Tony,Santos,43.0,Masculino,Boston,Alto,5.0,17.94,No,No,Otro,Sí,No registrado,No registrado,App,5584,31-45
1942571752,Shannon,Parks,60.0,Femenino,Boston,Muy Alto,7.0,48.69,No,Sí,Vegetariano,Sí,No registrado,No registrado,Efectivo,16331,46-60
3892006052,Jessica,Moore,26.0,Femenino,Boston,Bajo,0.0,0.0,No,Sí,Mariscos,No,001-266-429-4023x52466,jamiemendez@example.com,Tarjeta,1335,19-30
3019275280,James,White,34.0,Masculino,Boston,Muy Alto,6.0,23.13,Sí,No,Mariscos,Sí,No registrado,udowns@example.net,App,9560,31-45
3973842599,Donna,Werner,71.0,Femenino,Boston,Alto,5.0,35.4,Sí,Sí,Mariscos,Sí,No registrado,No registrado,App,5477,61-100
8690256784,Barbara,Frazier,52.0,Femenino,Boston,Muy Alto,6.0,46.79,No,Sí,Carnes,Sí,(569)873-9258,No registrado,Efectivo,13602,46-60
8785619579,Samantha,Velez,44.0,Femenino,Boston,Medio,2.0,31.51,Sí,Sí,Pescado,No,001-587-210-6500,ericmerritt@example.net,Efectivo,2321,31-45
5972484792,Melissa,Williams,50.0,Femenino,Boston,Medio,2.0,8.63,Sí,No,Pescado,No,No registrado,No registrado,Efectivo,2962,46-60
3076510954,Kenneth,Norris,56.0,Masculino,Boston,Bajo,2.0,5.26,No,Sí,Carnes,No,No registrado,gvaldez@example.org,App,1202,46-60
2237386857,Thomas,Welch,37.0,Masculino,Boston,Bajo,1.0,7.22,Sí,Sí,Carnes,No,No registrado,No registrado,App,1294,31-45
9331757656,Sierra,Sanders,41.0,Femenino,Boston,Medio,4.0,33.33,No,Sí,Mariscos,No,413.353.5251,monicafoster@example.org,Tarjeta,2455,31-45
7580984203,Alison,Arroyo,49.0,Femenino,Boston,Alto,5.0,36.7,No,Sí,Pescado,Sí,(693)834-4186x887,No registrado,App,7832,46-60
4281778398,Bill,Reese,62.0,Masculino,Boston,Alto,4.0,50.13,No,No,Otro,Sí,No registrado,No registrado,Efectivo,3563,61-100
9626669076,Andrew,Brown,50.0,Masculino,Boston,Medio,3.0,27.91,Sí,Sí,Otro,No,No registrado,colleen00@example.com,Tarjeta,2621,46-60
1712730078,Wayne,Morales,31.0,Masculino,Boston,Muy Alto,6.0,90.89,Sí,Sí,Mariscos,Sí,(705)926-7472,simpsonbethany@example.com,Efectivo,16725,31-45
8059397349,Rita,Warner,37.0,Femenino,Boston,Bajo,1.0,13.83,No,No,Otro,No,791-286-8502,erikakennedy@example.com,Efectivo,807,31-45
5779647674,Charles,Atkins,21.0,Masculino,Boston,Alto,5.0,63.18,Sí,Sí,Vegetariano,Sí,No registrado,schneiderwanda@example.net,Tarjeta,5514,19-30
6178776388,Autumn,Atkinson,34.0,Femenino,Boston,Bajo,3.0,6.83,No,Sí,Vegetariano,No,No registrado,No registrado,Efectivo,931,31-45
5406135103,Ross,Johnson,56.0,Masculino,Boston,Medio,2.0,8.62,Sí,Sí,Vegetariano,No,373.732.3718x4238,ybell@example.org,Tarjeta,1622,46-60
4917150323,Jonathan,Payne,62.0,Masculino,Boston,Muy Alto,5.0,62.69,Sí,No,Otro,Sí,No registrado,wattsamy@example.com,Tarjeta,17135,61-100
1751001646,Hannah,Bradshaw,49.0,Femenino,Boston,Alto,6.0,24.18,No,Sí,Otro,Sí,No registrado,lawrence23@example.com,Tarjeta,4018,46-60
2383529893,Aaron,Stewart,32.0,Masculino,Boston,Medio,2.0,13.62,Sí,No,Mariscos,No,No registrado,No registrado,Efectivo,2778,31-45
6211807189,Angela,Vargas,53.0,Femenino,Boston,Medio,4.0,30.42,No,Sí,Vegetariano,No,7988234907,hortonjay@example.org,Efectivo,1762,46-60
8310994119,Karen,Thompson,77.0,Femenino,Boston,Bajo,0.0,0.0,Sí,Sí,Carnes,No,301.975.8369x086,No registrado,Efectivo,1010,61-100
8694232598,Jordan,West,53.0,Femenino,Boston,Medio,2.0,10.74,Sí,Sí,Vegetariano,No,001-996-693-4666x761,No registrado,Efectivo,3474,46-60
3717582347,David,Curry,37.0,Masculino,Boston,Medio,3.0,28.27,No,Sí,Carnes,No,001-765-845-1417x24425,No registrado,Efectivo,3242,31-45
3916142604,James,Hunt,34.0,Masculino,Boston,Alto,3.0,18.9,No,No,Mariscos,No,No registrado,No registrado,App,5107,31-45
